Gene,LSK-1,LSK-2,LSK-3,LSK-4,LSK-5,LSK-6,LSK-7,LSK-8,GMP,MEP,DN-1,DN-2,DN-3,DN-4,FcgR3-1,FcgR3-2,FcgR3-3,FcgR3-4,Mye-1,Mye-2,Mye-3
Ttc28,25.9,24.5,11.9,16.9,25.3,33.2,100.8,12.5,2.7,10.1,28.5,1.2,24.0,36.6,4.5,12.2,6.6,5.7,7.3,2.5,4.6
Ttc38,37.9,45.9,31.5,31.8,30.7,30.4,70.5,37.6,51.4,49.6,53.9,31.2,55.7,56.1,69.3,50.5,48.1,44.6,73.5,58.2,92.2
Qpctl,26.8,54.1,34.7,20.6,62.7,29.0,47.7,40.9,44.0,25.9,23.2,75.1,79.7,29.6,74.7,47.9,46.9,50.3,49.6,55.8,69.3
Lrrtm2,12.9,13.3,16.3,23.4,26.7,19.3,9.8,8.6,16.2,15.8,28.5,9.2,20.2,30.4,36.9,36.7,33.1,39.0,85.4,61.5,80.4
Lclat1,58.2,87.8,87.9,66.5,88.0,95.4,66.1,82.4,70.3,63.9,50.9,31.2,63.4,67.0,72.0,70.2,66.8,52.1,58.8,58.2,67.4
Gm9888,4.6,10.2,7.6,12.2,21.3,11.1,9.8,21.1,35.2,40.2,64.4,71.6,40.3,34.3,9.0,9.0,12.6,9.4,11.0,10.7,7.2
Ptprn,11.1,6.1,8.7,13.1,10.7,19.3,4.3,3.3,3.4,5.0,3.0,0.0,14.4,9.3,16.2,1.6,5.4,3.8,5.5,0.8,5.9
Nr2c1,83.2,63.3,58.6,64.6,88.0,76.0,68.3,79.1,57.5,70.4,33.0,46.2,42.2,26.5,37.8,25.0,42.1,31.4,28.5,29.5,21.6
Hils1,5.5,14.3,4.3,1.9,0.0,4.1,6.5,8.6,11.5,5.7,17.2,1.2,5.8,11.7,10.8,12.8,3.6,20.1,3.7,13.1,9.8
Fzd6,16.6,40.8,34.7,26.2,32.0,35.9,26.0,44.2,9.5,18.0,38.9,3.5,19.2,28.0,11.7,3.7,13.2,5.0,3.7,2.5,3.9
Gm49915,6.5,5.1,5.4,7.5,8.0,13.8,4.3,12.5,10.1,12.2,59.9,62.4,81.6,71.7,54.9,55.3,45.7,35.8,48.7,26.2,41.2
Htra3,18.5,1.0,34.7,3.7,36.0,35.9,2.2,1.3,1.4,2.2,6.0,39.3,11.5,19.5,24.3,26.1,26.5,30.2,91.0,44.3,78.5
Nradd,10.2,15.3,3.3,8.4,10.7,6.9,10.8,17.8,12.2,12.2,10.5,10.4,5.8,6.2,2.7,4.8,4.8,5.7,2.8,8.2,5.9
X6330549D23Rik,17.6,13.3,11.9,12.2,24.0,18.0,8.7,5.9,14.2,11.5,9.0,47.3,14.4,14.0,23.4,11.7,23.5,20.7,11.9,26.2,12.4
X9230116N13Rik,37.0,17.4,20.6,22.5,36.0,8.3,21.7,28.3,10.8,18.7,15.7,12.7,31.7,17.1,11.7,7.4,6.0,10.7,5.5,10.7,5.2
Gm42798,22.2,25.5,31.5,16.9,17.3,26.3,84.6,31.0,19.6,28.0,56.9,73.9,44.2,61.5,63.9,60.6,34.3,35.2,78.1,62.3,49.0
D230025D16Rik,53.6,51.0,44.5,27.2,38.7,19.3,27.1,25.7,59.5,33.0,27.7,11.5,39.4,24.1,36.0,26.1,35.5,30.2,32.2,32.0,29.4
Gm17494,12.0,9.2,15.2,18.7,22.7,20.7,6.5,9.2,22.3,16.5,18.7,30.0,28.8,23.4,28.8,30.3,32.5,26.4,26.6,30.4,25.5
C130013H08Rik,29.6,41.8,18.4,34.7,33.4,15.2,23.9,27.7,30.4,18.7,12.7,28.9,4.8,10.1,4.5,8.0,7.8,4.4,7.3,13.9,7.8
Gm36264,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,2.2,23.1,1.0,6.2,3.6,8.5,6.0,5.0,11.0,4.1,2.6
Gm28192,2.8,1.0,0.0,3.7,8.0,4.1,3.3,2.6,0.7,1.4,16.5,6.9,19.2,28.0,21.6,16.0,9.6,18.2,85.4,56.6,109.9
Mras,26.8,18.4,18.4,17.8,29.3,18.0,8.7,15.8,2.0,7.2,3.7,0.0,0.0,7.0,7.2,5.3,5.4,3.8,6.4,0.8,0.0
Flt1,0.9,0.0,6.5,10.3,14.7,0.0,5.4,19.1,18.3,24.4,18.0,0.0,30.7,31.2,36.0,20.7,26.5,30.8,34.0,40.2,30.1
Kansl2,70.3,63.3,77.0,64.6,72.0,92.6,65.1,51.4,44.6,47.4,41.9,27.7,36.5,43.6,46.8,44.7,46.9,45.9,36.7,41.8,28.8
Draxin,2.8,3.1,9.8,12.2,2.7,12.4,3.3,4.6,4.1,5.7,6.7,24.2,3.8,8.6,0.0,2.7,1.2,3.1,8.3,1.6,2.0
Dync2li1,49.9,57.2,36.9,54.3,41.4,40.1,53.1,32.3,29.8,14.4,21.0,37.0,18.2,22.6,48.6,53.2,46.9,30.8,43.2,41.8,48.4
Bcar3,2.8,3.1,4.3,3.7,20.0,0.0,5.4,2.6,0.0,4.3,3.7,0.0,1.9,3.1,23.4,18.6,10.2,15.1,48.7,44.3,39.2
Mtrf1,58.2,63.3,51.0,60.9,65.4,70.5,57.5,51.4,73.1,58.2,80.1,78.5,61.5,74.0,67.5,85.1,89.1,104.3,67.1,77.9,83.1
Gm37033,22.2,24.5,27.1,17.8,20.0,37.3,99.8,14.5,18.9,12.2,26.2,12.7,14.4,28.8,30.6,23.9,23.5,30.2,39.5,27.1,19.6
X1110028F11Rik,3.7,4.1,1.1,13.1,2.7,0.0,0.0,0.0,2.0,3.6,45.7,122.4,32.6,35.1,6.3,2.7,3.6,5.0,0.9,0.8,0.0
Ppm1j,10.2,6.1,15.2,10.3,17.3,2.8,7.6,7.9,3.4,7.2,45.7,67.0,66.3,74.8,28.8,34.6,30.7,37.1,19.3,27.1,33.4
Recql4,56.4,41.8,40.1,42.1,37.4,48.4,13.0,19.8,18.9,16.5,4.5,0.0,4.8,4.7,15.3,14.9,10.2,14.4,9.2,9.8,13.7
X4930532G15Rik,10.2,5.1,3.3,12.2,6.7,0.0,3.3,7.3,9.5,10.1,36.7,82.0,37.4,41.3,64.8,69.7,36.7,49.6,64.3,42.7,22.9
Gm44187,18.5,13.3,19.5,9.4,13.3,41.5,3.3,12.5,11.5,7.9,27.7,13.9,50.9,59.2,36.0,43.6,36.1,38.3,85.4,32.8,87.0
Msrb3,13.9,25.5,16.3,13.1,48.0,18.0,27.1,20.4,4.1,11.5,14.2,2.3,14.4,14.0,0.9,5.9,6.0,3.1,1.8,1.6,1.3
Herc3,69.3,45.9,67.3,32.8,85.4,49.8,29.3,30.3,25.0,20.8,48.7,27.7,33.6,23.4,23.4,30.8,19.3,27.6,26.6,13.1,32.0
Ccl17,4.6,1.0,3.3,8.4,2.7,12.4,1.1,1.3,7.4,22.3,55.4,40.4,79.7,30.4,4.5,5.9,6.0,19.5,67.1,13.9,51.0
Gm43966,11.1,17.4,9.8,13.1,8.0,13.8,9.8,8.6,13.5,10.1,16.5,26.6,59.5,67.8,53.1,52.1,69.2,35.2,94.6,23.0,31.4
Gm44731,25.9,31.6,28.2,19.7,38.7,19.3,49.9,33.0,2.7,12.2,6.0,0.0,7.7,0.8,0.0,1.1,1.2,0.6,0.0,0.0,0.0
Armh3,34.2,67.4,60.8,35.6,48.0,42.8,101.9,48.8,59.5,74.0,49.4,64.7,27.8,46.7,35.1,48.4,49.9,45.2,66.1,50.0,58.2
Tnfsf4,24.0,30.6,29.3,33.7,88.0,27.6,27.1,12.5,4.7,9.3,16.5,30.0,15.4,7.8,3.6,1.6,7.2,1.9,0.0,0.0,0.7
Gprin3,1.8,6.1,1.1,4.7,13.3,8.3,10.8,3.3,0.7,7.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm43274,21.3,26.5,13.0,22.5,10.7,52.5,58.6,15.8,28.4,15.1,27.0,11.5,45.1,70.9,54.0,37.2,31.3,24.5,79.9,41.0,76.5
Gm15675,12.0,3.1,11.9,16.9,10.7,8.3,0.0,9.2,2.0,6.5,13.5,40.4,24.0,10.9,9.9,5.3,14.4,6.3,1.8,3.3,1.3
Egr2,10.2,0.0,11.9,5.6,6.7,12.4,1.1,11.2,5.4,19.4,15.7,25.4,15.4,28.0,31.5,21.3,34.9,21.4,91.0,44.3,88.3
Micu3,72.1,34.7,58.6,67.4,80.0,71.9,73.7,51.4,49.4,58.2,47.2,68.1,46.1,39.7,27.0,44.1,44.5,42.7,24.8,37.7,28.8
Vps8,31.4,34.7,46.7,31.8,73.4,53.9,72.7,46.8,54.8,69.7,70.4,84.3,70.1,88.8,64.8,42.5,60.8,54.7,58.8,73.8,43.2
Gm24133,1.8,2.0,7.6,5.6,5.3,5.5,2.2,7.3,1.4,4.3,10.5,11.5,20.2,10.1,11.7,6.4,7.8,7.5,0.9,4.9,2.6
Eps8l1,31.4,25.5,39.1,38.4,28.0,22.1,74.8,54.7,29.1,61.8,10.5,31.2,3.8,10.9,6.3,7.4,22.3,6.3,6.4,12.3,3.3
Slc23a2,19.4,41.8,36.9,31.8,37.4,30.4,46.6,33.0,10.1,29.5,37.4,38.1,24.0,42.8,48.6,38.3,49.3,44.0,50.5,50.0,64.1
Mettl25,55.5,73.5,53.2,60.9,32.0,58.0,33.6,63.9,82.5,60.3,21.0,20.8,24.0,30.4,57.6,32.4,30.1,27.0,26.6,26.2,21.6
X4930509E16Rik,7.4,12.2,13.0,11.2,14.7,11.1,8.7,5.9,11.5,8.6,37.4,82.0,19.2,46.0,55.8,44.1,57.8,52.8,41.3,33.6,30.1
Gm17334,25.9,24.5,30.4,45.9,28.0,27.6,47.7,52.7,32.5,37.4,30.7,12.7,40.3,42.8,23.4,33.0,22.9,27.0,13.8,32.0,34.0
Gm5864,25.0,17.4,20.6,21.5,17.3,19.3,21.7,51.4,32.5,37.4,39.7,41.6,46.1,28.8,23.4,54.3,29.5,27.6,23.9,27.9,17.0
Zfp790,85.1,57.2,73.8,93.7,56.0,73.2,54.2,61.3,42.6,59.6,50.9,23.1,97.0,43.6,51.3,39.9,47.5,48.4,23.9,46.8,28.8
Gm6808,25.0,16.3,15.2,15.0,14.7,12.4,4.3,31.0,40.6,38.1,35.2,18.5,70.1,43.6,30.6,53.7,19.3,39.0,51.4,34.5,24.2
Gm5931,15.7,14.3,21.7,8.4,20.0,22.1,18.4,65.3,52.8,74.0,34.5,28.9,29.8,21.8,9.0,11.7,16.2,18.8,17.5,21.3,9.8
Fut10,48.1,50.0,73.8,28.1,53.4,45.6,81.3,31.0,21.0,36.6,32.2,17.3,22.1,9.3,4.5,6.9,6.6,11.3,3.7,4.1,2.0
Sdr42e1,15.7,14.3,17.4,14.0,14.7,6.9,18.4,18.5,12.9,24.4,17.2,19.6,27.8,20.3,29.7,38.8,18.1,23.9,102.0,70.5,100.1
Plekhm3,7.4,35.7,20.6,17.8,22.7,30.4,29.3,21.1,11.5,12.2,21.7,0.0,6.7,6.2,5.4,6.4,16.8,11.3,19.3,18.0,15.7
C8g,27.7,23.5,39.1,26.2,34.7,33.2,34.7,22.4,18.9,21.6,60.7,18.5,65.3,63.9,75.6,61.2,61.4,57.8,56.0,53.3,44.5
Gm16152,16.6,4.1,9.8,19.7,6.7,18.0,7.6,24.4,1.4,14.4,41.9,0.0,65.3,60.8,11.7,17.0,24.1,30.8,6.4,1.6,0.7
Fktn,59.2,62.3,52.1,58.1,53.4,37.3,95.4,57.3,57.5,58.9,21.0,9.2,29.8,35.8,20.7,31.9,17.5,30.8,11.0,14.8,16.3
X9330151L19Rik,30.5,30.6,34.7,20.6,34.7,45.6,21.7,46.8,73.1,76.9,41.9,35.8,29.8,38.2,23.4,33.0,31.9,25.1,21.1,17.2,20.9
Mn1,12.0,31.6,14.1,19.7,26.7,26.3,8.7,52.1,2.7,23.7,0.7,0.0,7.7,1.6,0.0,0.0,0.0,1.3,0.9,0.0,0.0
Gbp8,1.8,1.0,0.0,0.0,6.7,0.0,1.1,3.3,0.0,1.4,15.0,19.6,25.0,33.5,5.4,5.9,6.0,3.8,66.1,32.8,53.6
Lrrc27,12.0,12.2,10.9,14.0,38.7,9.7,7.6,23.1,15.6,15.8,15.7,1.2,15.4,25.7,29.7,27.1,20.5,23.2,69.8,58.2,87.0
X3830403N18Rik,4.6,16.3,2.2,16.9,6.7,4.1,5.4,16.5,13.5,10.8,12.7,55.4,25.9,35.1,36.0,21.8,37.9,18.2,39.5,13.9,36.6
Slc2a4rg.ps,23.1,14.3,21.7,12.2,16.0,22.1,86.8,25.0,28.4,30.9,10.5,8.1,10.6,10.1,13.5,9.0,10.2,10.1,4.6,4.1,9.2
Adcy6,11.1,34.7,17.4,15.0,17.3,8.3,21.7,9.2,3.4,9.3,5.2,3.5,8.6,5.5,0.9,1.1,2.4,0.0,0.0,2.5,0.0
Ankrd39,76.7,74.5,65.1,53.4,104.1,71.9,59.6,58.7,48.0,76.1,89.1,77.4,50.9,56.9,52.2,55.8,50.5,60.3,46.9,45.1,47.1
Zfp605,74.0,86.8,55.3,92.7,74.7,60.8,30.4,44.2,31.8,45.3,42.7,38.1,55.7,31.2,43.2,58.0,44.5,66.6,22.0,49.2,37.3
Lynx1,1.8,5.1,5.4,1.9,8.0,2.8,1.1,4.0,0.0,0.0,0.0,17.3,4.8,6.2,2.7,2.7,2.4,1.3,1.8,1.6,2.6
Crisp1,0.0,3.1,2.2,0.9,5.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,98.1,84.6,36.1,40.8,23.9,27.1,36.0
Ccl25,44.4,52.1,57.5,48.7,58.7,56.7,69.4,54.1,79.8,77.6,60.7,82.0,47.1,56.1,54.0,55.8,57.8,73.5,59.7,63.2,45.1
Lgr5,3.7,1.0,2.2,3.7,4.0,6.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,1.6,2.7,0.0,0.0,0.0,0.0,0.8,0.0
Notch1,17.6,12.2,19.5,7.5,17.3,15.2,13.0,22.4,14.9,11.5,5.2,9.2,16.3,26.5,34.2,12.8,22.3,21.4,92.8,52.5,84.4
Zfp748,43.5,78.6,44.5,60.9,61.4,71.9,73.7,53.4,54.1,66.1,44.2,63.5,48.0,31.2,42.3,34.6,33.7,27.0,27.6,41.0,41.9
Ppm1k,33.3,27.6,47.7,36.5,34.7,30.4,32.5,21.8,29.8,29.5,18.0,11.5,29.8,24.9,20.7,29.8,28.9,27.0,36.7,33.6,47.7
Kat5,55.5,44.9,38.0,65.6,45.4,59.4,16.3,38.2,24.4,36.6,15.7,4.6,24.0,18.7,12.6,14.4,14.4,14.4,23.9,17.2,26.2
A930029G22Rik,59.2,37.8,32.6,36.5,48.0,23.5,3.3,24.4,28.4,38.1,40.4,79.7,87.4,56.1,53.1,50.0,57.2,71.0,50.5,38.6,65.4
Cracr2a,22.2,16.3,38.0,20.6,41.4,12.4,21.7,33.0,34.5,31.6,28.5,28.9,16.3,38.9,23.4,20.7,25.9,25.1,54.2,77.1,83.7
Gm27048,17.6,17.4,10.9,20.6,6.7,27.6,13.0,44.8,48.0,26.6,26.2,19.6,42.2,33.5,46.8,77.7,36.7,50.3,78.1,59.9,73.2
Tmem181c.ps,0.0,0.0,0.0,2.8,5.3,1.4,0.0,1.3,0.0,1.4,2.2,0.0,3.8,1.6,4.5,4.8,4.2,0.6,21.1,22.1,25.5
Tgtp1,14.8,13.3,11.9,12.2,20.0,11.1,3.3,17.1,0.7,5.7,12.7,24.2,17.3,11.7,1.8,2.1,4.2,0.6,0.0,0.8,0.7
Gm42548,21.3,23.5,15.2,47.8,32.0,38.7,26.0,21.8,36.5,28.7,24.7,5.8,34.6,40.5,31.5,31.9,23.5,23.9,12.9,16.4,10.5
Nlrp12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.8,7.8,18.0,30.3,17.5,18.2,60.6,36.1,75.9
Mettl3,61.0,47.0,62.9,57.1,82.7,74.6,44.5,62.6,36.5,40.2,41.9,50.8,54.7,47.5,59.4,72.3,48.1,46.5,37.7,56.6,54.9
X2610008E11Rik,47.2,41.8,54.3,39.3,74.7,38.7,60.7,48.1,34.5,38.8,37.4,32.3,30.7,29.6,25.2,19.1,15.0,18.2,20.2,23.0,19.0
Ranbp6,88.8,74.5,90.1,74.9,78.7,73.2,107.4,70.5,53.4,83.3,92.9,43.9,81.6,81.0,72.9,71.8,75.8,69.7,51.4,54.1,73.9
Gm5823,14.8,11.2,14.1,6.6,9.3,11.1,8.7,33.0,50.7,42.4,28.5,34.6,29.8,45.2,30.6,58.0,36.7,37.7,42.3,55.8,22.9
Zbtb48,50.9,58.2,48.8,41.2,58.7,92.6,70.5,82.4,85.2,70.4,22.5,25.4,37.4,31.2,49.5,31.4,39.7,26.4,33.1,50.9,61.5
Gm20456,19.4,6.1,15.2,5.6,12.0,20.7,1.1,14.5,17.6,10.8,33.0,5.8,24.0,48.3,67.5,45.2,40.9,25.8,100.1,45.9,64.1
Igf2bp2,8.3,12.2,2.2,4.7,24.0,2.8,19.5,4.0,4.7,12.9,29.2,3.5,19.2,17.9,17.1,13.3,21.7,26.4,12.9,15.6,12.4
Gm45223,12.9,10.2,11.9,5.6,9.3,12.4,9.8,11.9,4.1,7.2,47.2,26.6,53.8,62.3,28.8,34.0,27.7,37.7,67.1,43.5,71.9
X4930555A03Rik,27.7,39.8,16.3,31.8,33.4,16.6,26.0,32.3,14.2,13.6,12.7,25.4,7.7,16.4,5.4,11.7,13.2,16.3,1.8,9.0,2.0
Pheta1,38.8,57.2,56.4,23.4,38.7,44.2,68.3,71.2,47.3,52.4,33.7,32.3,49.9,51.4,36.0,29.8,34.3,39.0,28.5,17.2,34.0
Gm20721,27.7,32.7,25.0,26.2,8.0,4.1,6.5,14.5,4.7,18.0,14.2,10.4,8.6,7.8,4.5,6.4,12.6,22.6,0.9,5.7,9.2
Pars2,37.0,36.7,43.4,26.2,40.0,49.8,84.6,70.5,60.9,52.4,38.2,97.0,35.5,48.3,32.4,41.5,54.2,51.5,40.4,36.1,26.8
X0610040J01Rik,0.9,2.0,3.3,0.0,0.0,0.0,3.3,2.6,9.5,3.6,0.0,18.5,0.0,10.1,4.5,14.9,7.8,5.7,34.0,16.4,20.3
Clk3,48.1,47.0,54.3,63.7,22.7,51.1,29.3,38.2,38.6,43.8,32.2,25.4,30.7,31.9,25.2,30.8,44.5,37.7,54.2,30.4,53.6
Zbtb40,17.6,28.6,45.6,32.8,37.4,45.6,86.8,42.8,50.7,53.9,20.2,47.3,30.7,24.9,22.5,16.0,19.3,25.1,7.3,18.0,15.0
Zc4h2,59.2,57.2,73.8,47.8,53.4,42.8,40.1,43.5,22.3,38.8,65.9,70.4,59.5,42.1,21.6,26.1,24.7,32.0,14.7,24.6,15.7
Clic5,10.2,3.1,15.2,15.0,22.7,11.1,7.6,25.0,12.2,20.8,24.7,2.3,21.1,35.1,6.3,3.7,6.0,3.8,6.4,18.9,0.7
Soat2,27.7,18.4,30.4,22.5,24.0,24.9,17.4,19.8,20.3,34.5,35.2,21.9,30.7,23.4,32.4,35.6,27.7,35.2,29.4,27.1,25.5
Tlr8,0.0,0.0,0.0,0.9,4.0,0.0,0.0,0.0,4.7,0.0,2.2,0.0,0.0,0.0,0.0,0.5,0.6,0.6,23.9,10.7,13.7
Rasl11b,4.6,6.1,4.3,5.6,4.0,12.4,17.4,15.8,7.4,20.8,9.0,1.2,18.2,10.9,23.4,10.6,9.6,19.5,15.6,9.8,20.9
E430002N23Rik,46.2,40.8,22.8,17.8,65.4,22.1,11.9,18.5,0.7,18.7,15.7,21.9,17.3,9.3,5.4,3.7,3.6,2.5,0.0,0.0,0.0
Kcnq5,20.3,21.4,25.0,24.4,28.0,20.7,26.0,19.8,19.6,15.1,45.7,62.4,30.7,49.1,63.0,58.5,89.1,68.5,39.5,38.6,53.6
Rmdn2,40.7,49.0,30.4,38.4,57.4,12.4,39.0,34.3,40.6,48.8,10.5,33.5,10.6,10.9,9.9,9.6,9.0,12.6,3.7,4.1,4.6
Carmil1,13.9,21.4,27.1,27.2,32.0,22.1,4.3,30.3,12.9,28.7,11.2,0.0,7.7,16.4,7.2,11.7,16.2,10.1,7.3,4.9,7.8
Zfp677,27.7,44.9,27.1,52.5,34.7,49.8,26.0,25.7,23.0,45.3,48.7,41.6,62.4,33.5,35.1,32.4,27.1,27.0,12.9,19.7,11.1
Gm38377,6.5,7.1,6.5,3.7,1.3,6.9,18.4,1.3,14.9,6.5,33.0,13.9,28.8,37.4,69.3,38.8,65.0,69.1,60.6,51.7,47.7
Gga2,33.3,55.1,55.3,37.5,28.0,56.7,30.4,47.5,61.6,34.5,29.2,39.3,30.7,36.6,21.6,24.5,39.1,24.5,11.9,23.0,19.6
A630081D01Rik,29.6,21.4,19.5,30.0,34.7,35.9,36.9,44.2,44.6,33.8,32.2,0.0,28.8,50.6,43.2,35.1,42.7,34.6,33.1,34.5,20.9
Bcas1,0.0,2.0,1.1,0.9,6.7,1.4,0.0,2.0,3.4,0.0,9.7,58.9,40.3,53.7,96.3,60.1,27.7,34.6,28.5,20.5,15.0
Peg10,17.6,7.1,31.5,26.2,21.3,8.3,3.3,17.8,11.5,23.7,25.5,3.5,19.2,14.0,18.9,13.8,21.1,10.1,2.8,15.6,9.2
